"","id","network_name","network_type","num_resources","num_consumers","num_species","nestedness","nestedness_temperature","connectance","modularity_fast_greedy","modularity_edge_betweenness","modularity_leading_eigen","num_components","path_density","first_eig","second_eig","spectral_gap","lap_first_eig","lap_second_eig","max_degree","ave_degree","dif_degree","var_degree"
"1",1,"A_HP_001","A_HP",10,18,28,0.718588664421998,16.2307931207307,0.338888888888889,0.282450954044612,0.124428916957807,0.270223058317656,1,1.6908437803956,6.16318774596787,3.04197372598576,3.12121401998211,17.4303600756943,0.633913486525063,16,4.35714285714286,15,11.2751322751323
"2",2,"A_HP_002","A_HP",18,24,42,0.420102288284106,25.5682336663693,0.222222222222222,0.290581597222222,0.178656684027778,0.294976128472222,2,1.08940565589318,7.14512764614817,3.55757561624438,3.58755202990379,16.8120808363996,0.363173798365143,14,4.57142857142857,13,12.5435540069686
"3",3,"A_HP_003","A_HP",23,9,32,0.812366169518113,10.1118905026433,0.521739130434783,0.120670438957476,0.0183470507544582,0.136745541838135,2,2.27821731999816,9.19298713788903,2.68377564966549,6.50921148822355,23.1235590756908,0.939737167974446,21,6.75,20,25.3548387096774
"4",4,"A_HP_004","A_HP",6,21,27,0.754624338624339,21.8218149518742,0.412698412698413,0.252034023668639,0.197670118343195,0.252218934911243,2,1.68848933773927,6.06921215161528,2.54254281342173,3.52666933819355,20.2542911181014,0.951650596957612,19,3.85185185185185,18,17.0541310541311
"5",5,"A_HP_005","A_HP",7,13,20,0.921115921115921,13.988486432226,0.56043956043956,0.110534409842368,0,0.12322183775471,1,2.77164504047683,6.49208034206916,2.03883851811773,4.45324182395144,15.8575918946299,0.775722579004507,13,5.1,12,11.9894736842105
"6",6,"A_HP_006","A_HP",16,37,53,0.393743618552779,23.100429869331,0.20777027027027,0.354616960803754,0.251404587216604,0.331416484896556,1,0.922337956540019,7.43169923029088,4.20568246117792,3.22601676911296,19.0934840051005,0.232048892972694,16,4.64150943396226,15,16.4651669085631
"7",7,"A_HP_007","A_HP",8,17,25,0.583028455284553,24.8978335161496,0.316176470588235,0.347485127095727,0.27230935640887,0.2355327203894,1,1.4468268388692,4.89879226816921,2.73178995782653,2.16700231034268,14.274525789631,0.509417191444081,13,3.44,12,7.25666666666667
"8",8,"A_HP_008","A_HP",8,24,32,0.423656798245614,25.6861615102859,0.192708333333333,0.472242512783053,0.466398831263696,0.445945945945946,3,0.78239299996189,4.41690103776345,2.44328319290467,1.97361784485878,17.0654421430112,0.210892011064948,16,2.3125,15,7.96370967741935
"9",9,"A_HP_009","A_HP",14,22,36,0.558126293995859,18.5932857036844,0.314935064935065,0.224625358699118,0.049367626740355,0.221383781485811,2,1.52071855806879,8.00833843386425,2.68145293596179,5.32688549790247,18.4985950897069,0.633298682437288,15,5.38888888888889,14,15.5015873015873
"10",10,"A_HP_010","A_HP",18,31,49,0.333460471567268,17.9019923345285,0.157706093189964,0.430655991735537,0.502970041322314,0.390173037190083,1,0.771244132207753,5.30403827056684,4.20475918357171,1.09927908699513,16.1322239837645,0.191870877842942,15,3.59183673469388,14,8.28826530612245
"11",11,"A_HP_011","A_HP",4,19,23,0.779298855570042,23.5719110849792,0.565789473684211,0.190373174689021,0,0.185235262303948,1,1.9126636620845,5.60362846888666,2.19777382272953,3.40585464615713,16.4151498540242,0.726896558331839,15,3.73913043478261,14,13.9288537549407
"12",12,"A_HP_012","A_HP",7,23,30,0.611443225266218,30.3016721128557,0.391304347826087,0.23015873015873,0.101914840010078,0.230410682791635,1,1.52530957419563,6.62702229640974,2.82488938865416,3.80213290775559,18.7888225487843,0.270533616399999,17,4.2,16,16.4413793103448
"13",13,"A_HP_013","A_HP",11,22,33,0.722149567604113,19.9819895588358,0.425619834710744,0.168441888962202,0.00876614195494407,0.166745216325761,1,1.99895970040267,8.37271803680093,2.78237047348548,5.59034756331545,21.8500609927202,0.644663327292661,20,6.24242424242424,19,18.0643939393939
"14",14,"A_HP_014","A_HP",11,19,30,0.630241255794353,18.4971577089352,0.325358851674641,0.267192906574395,0.132028546712803,0.270436851211073,1,1.61414821330302,6.39196727412214,2.71203882004568,3.67992845407646,15.5269086065266,0.720115442285784,13,4.53333333333333,12,11.0850574712644
"15",15,"A_HP_015","A_HP",3,7,10,1,1.05056825876406,0.571428571428571,0.208333333333333,0.111111111111111,0.208333333333333,1,2.73718882357995,3.1603196495348,1.1575016662772,2.0028179832576,8.22386109133655,0.615572652441895,7,2.4,6,3.6
"16",16,"A_HP_016","A_HP",6,21,27,0.754624338624339,21.8218149518742,0.412698412698413,0.252034023668639,0.197670118343195,0.252218934911243,2,1.68848933773927,6.06921215161528,2.54254281342173,3.52666933819355,20.2542911181014,0.951650596957612,19,3.85185185185185,18,17.0541310541311
"17",17,"A_HP_017","A_HP",5,9,14,0.983695652173913,4.97468163712064,0.422222222222222,0.263157894736842,0.256232686980609,0.261772853185596,1,2.2185130063425,3.76902045684319,1.61426791347039,2.1547525433728,10.2796745763172,0.564551386144795,9,2.71428571428571,8,5.14285714285714
